Jaar,Regio,Delict,Slachtofferschap
2011*,Midden- en West-Brabant (PO),Overige delicten,0.8
2011*,Brabant-Noord (PO),Totaal,23.8
2011*,Brabant-Noord (PO),Geweldsdelicten,3.9
2011*,Brabant-Noord (PO),Vermogensdelicten,12.6
2011*,Brabant-Noord (PO),Vandalismedelicten,11.9
2011*,Brabant-Noord (PO),Overige delicten,0.8
2011*,Brabant-Zuidoost (PO),Totaal,25.4
2011*,Brabant-Zuidoost (PO),Geweldsdelicten,5.7
2011*,Brabant-Zuidoost (PO),Vermogensdelicten,13.3
2011*,Brabant-Zuidoost (PO),Vandalismedelicten,11.7
2011*,Brabant-Zuidoost (PO),Overige delicten,0.9
2011*,Limburg-Noord (PO),Totaal,21.8
2011*,Limburg-Noord (PO),Geweldsdelicten,4
2011*,Limburg-Noord (PO),Vermogensdelicten,12.1
2011*,Limburg-Noord (PO),Vandalismedelicten,9.9
2011*,Limburg-Noord (PO),Overige delicten,0.8
2011*,Limburg-Zuid (PO),Totaal,25
2011*,Limburg-Zuid (PO),Geweldsdelicten,6.6
2011*,Limburg-Zuid (PO),Vermogensdelicten,13.3
2011*,Limburg-Zuid (PO),Vandalismedelicten,11.7
2011*,Limburg-Zuid (PO),Overige delicten,1.1
2011*,Flevoland (PO),Totaal,23.6
2011*,Flevoland (PO),Geweldsdelicten,5.6
2011*,Flevoland (PO),Vermogensdelicten,10.6
2011*,Flevoland (PO),Vandalismedelicten,12.2
2011*,Flevoland (PO),Overige delicten,0.7
